,ms1.value,ms2.value,group_id
6948,https://minmod.isi.edu/resource/mineral_site09d532da686449254e37597a304f0b8f6ce38f94de1864fb82909f914efd0387,https://minmod.isi.edu/resource/mineral_site0f2356c7f1c9cb9b7c9c902acc630ce75ae6cc2f6968d5242b6249c115e5f64e,1384
6949,https://minmod.isi.edu/resource/mineral_sitef81dd54337ea4b4a948440a5aeded2e052bc39314c71a8a493a679fd3ae20534,https://minmod.isi.edu/resource/mineral_site40a54d9e93ad8bc79fc960afab6590469cd12c296ee5e2ba7a59e048294d654b,383
6950,https://minmod.isi.edu/resource/mineral_sitea8a095132f120cafca219e8e9e087ad0676f2d3cca66246240606bfdab6ae702,https://minmod.isi.edu/resource/mineral_sitecadb8962955ead54648e089115c582f11c531fbeac540d155dff8f2e53e5114f,656
6951,https://minmod.isi.edu/resource/mineral_sitea8a095132f120cafca219e8e9e087ad0676f2d3cca66246240606bfdab6ae702,https://minmod.isi.edu/resource/mineral_siteddfcf17506d83c9f3c42662bde21af7f347b8c3b285d89b76074084f3f668f57,656
6952,https://minmod.isi.edu/resource/mineral_sitea8a095132f120cafca219e8e9e087ad0676f2d3cca66246240606bfdab6ae702,https://minmod.isi.edu/resource/mineral_site84dcecf98e44910ed9f7a836b0488ba23343400c51c41d62bdaf57653cbb6468,656
6953,https://minmod.isi.edu/resource/mineral_siteffd2c3414d643edd68ceed5509f1ce6dcecda81158d41aa9af5129f4f74e9241,https://minmod.isi.edu/resource/mineral_sitec280163726cb5af486a43655af90d415fc6c6992eda49e13334ce03db1fa9b46,748
6954,https://minmod.isi.edu/resource/mineral_siteffd2c3414d643edd68ceed5509f1ce6dcecda81158d41aa9af5129f4f74e9241,https://minmod.isi.edu/resource/mineral_sitef664252d391241fc2d7bc31ca7ed20b8867ff7f8c99c43d058809dab7861bca3,748
6955,https://minmod.isi.edu/resource/mineral_sitebbcb8fccc04d3a0e9606c0dd91cfe3f40fa9bc833c712293b24fa5e9aad6df82,https://minmod.isi.edu/resource/mineral_sitec0d27cbf638ab422bd6a1004e2e05d2b102cf6e96699b304290896040d217805,258
6956,https://minmod.isi.edu/resource/mineral_siteb91721174672b6bd26abcf8e1a0adb766c1a487693ab12b7479f5ee944788cbf,https://minmod.isi.edu/resource/mineral_site5da3efcc9612a4ba3c51b76636ddfd206ce0ef78fc1c8e4bb632a648b09edf90,216
6957,https://minmod.isi.edu/resource/mineral_sitedc630bbdd943bc64ec1b5f40121e848d9e546e74684b7e12442806eed1ce6277,https://minmod.isi.edu/resource/mineral_site4eeb76d73cafda790218153e00e25664a8862cca3942c39f2b0bfde2273d364d,406
6958,https://minmod.isi.edu/resource/mineral_sitedc630bbdd943bc64ec1b5f40121e848d9e546e74684b7e12442806eed1ce6277,https://minmod.isi.edu/resource/mineral_site021ff3aa2cfdfb1c1fa0a81c361f747963eefe1ad000e96857ac37aa0fe63184,406
6959,https://minmod.isi.edu/resource/mineral_sitebb7f8a06c5637564c2fae8c6e6894fd9ac779754ebf29d24e1a0583d181dbbba,https://minmod.isi.edu/resource/mineral_sitefc6efdac2b6b8feaf811c3aedf652df11adde303a8e32a5e9f09d6b050291018,1627
6960,https://minmod.isi.edu/resource/mineral_site0540056431addebd834ec1b73f709e56feecbd02926065f2b914327c184fccae,https://minmod.isi.edu/resource/mineral_site736c35139862136a0f8c139f1737c726b7fce32eec223c81e2ddb73460a20275,199
6961,https://minmod.isi.edu/resource/mineral_sitefc09a887b27071b7eed00ea7847e9f8358c2da0f00dafcdc83520091dfb2cf57,https://minmod.isi.edu/resource/mineral_site3f373b212e04be661690bfcbf20b0b1c4504cd2462a0f3596fde0fb0e298d816,193
6962,https://minmod.isi.edu/resource/mineral_sitefc09a887b27071b7eed00ea7847e9f8358c2da0f00dafcdc83520091dfb2cf57,https://minmod.isi.edu/resource/mineral_sitee168fa27ff86505999ef2912135c245b6d34f4476c721e0bd606de58a08bfb8c,193
6963,https://minmod.isi.edu/resource/mineral_sitefc09a887b27071b7eed00ea7847e9f8358c2da0f00dafcdc83520091dfb2cf57,https://minmod.isi.edu/resource/mineral_site235ea93243b824cf6c8f03bced2ed70db09e7d73a695f16f3f95debd5d6f59c3,193
6964,https://minmod.isi.edu/resource/mineral_sitefc09a887b27071b7eed00ea7847e9f8358c2da0f00dafcdc83520091dfb2cf57,https://minmod.isi.edu/resource/mineral_site75cd06d575f19d0e1de3c6f87aac52bc19111a509e4b9bd57243280f9d73f516,193
6965,https://minmod.isi.edu/resource/mineral_sitefc09a887b27071b7eed00ea7847e9f8358c2da0f00dafcdc83520091dfb2cf57,https://minmod.isi.edu/resource/mineral_sitec910781833d076df7850d4cf9718d00ba9bcd81ecaf4a64ab18788ac27abbb77,193
6966,https://minmod.isi.edu/resource/mineral_sitefc09a887b27071b7eed00ea7847e9f8358c2da0f00dafcdc83520091dfb2cf57,https://minmod.isi.edu/resource/mineral_site6fd38c76b670b187f19d363cca44ab372e0f93e9f7850ecb10f1cd05cf8a8556,193
6967,https://minmod.isi.edu/resource/mineral_sitefc09a887b27071b7eed00ea7847e9f8358c2da0f00dafcdc83520091dfb2cf57,https://minmod.isi.edu/resource/mineral_sitec38a46d18142cc0c896185c212635c543dd2d41c810c5693bf5581d8a4f43e20,193
6968,https://minmod.isi.edu/resource/mineral_sitefc09a887b27071b7eed00ea7847e9f8358c2da0f00dafcdc83520091dfb2cf57,https://minmod.isi.edu/resource/mineral_sitea1929ae1a700ebb00be269b5591b97e45066ca29b3d864477ebc18f5166aca1e,193
6969,https://minmod.isi.edu/resource/mineral_sitefc09a887b27071b7eed00ea7847e9f8358c2da0f00dafcdc83520091dfb2cf57,https://minmod.isi.edu/resource/mineral_site00033fe8f9e73f736b7d28dd70e68c2ac8f9d040e4724fe1d41926475ee755cc,193
6970,https://minmod.isi.edu/resource/mineral_site6a8ebb46c19ea2232699adf7132fc542d8528b15c5225b91b24da02535aa904e,https://minmod.isi.edu/resource/mineral_site6ebafb5798a5999bc688ed4ea497c48ab807e93f4605e6b7875f610d6baeeafa,661
6971,https://minmod.isi.edu/resource/mineral_site6a8ebb46c19ea2232699adf7132fc542d8528b15c5225b91b24da02535aa904e,https://minmod.isi.edu/resource/mineral_sitea9ebe7bf26ac9ced7d8c6a8bc213cd56a15e20f240c0a6190d8eedeaf7086986,661
6972,https://minmod.isi.edu/resource/mineral_sitee81a79e817616a520b7419284be3a465f6260704e1f374fc7243f29345a60e2b,https://minmod.isi.edu/resource/mineral_sitef4edfffd9c5ec6d1b9d196e7d19d2d5bbb61ce1a9f1bdff225d87a823a504218,1462
6973,https://minmod.isi.edu/resource/mineral_sitee81a79e817616a520b7419284be3a465f6260704e1f374fc7243f29345a60e2b,https://minmod.isi.edu/resource/mineral_siteec9d3d7a0ddde6374dbce9d558b57ab4cfa3635786359959c2d55eb16a1c2ccd,1462
6974,https://minmod.isi.edu/resource/mineral_sitee81a79e817616a520b7419284be3a465f6260704e1f374fc7243f29345a60e2b,https://minmod.isi.edu/resource/mineral_site68896fcbfc09c46c81b979e81c339c29f5d6ded206ce2694a1bf4c10029ee99d,1462
6975,https://minmod.isi.edu/resource/mineral_sitee81a79e817616a520b7419284be3a465f6260704e1f374fc7243f29345a60e2b,https://minmod.isi.edu/resource/mineral_sitee189206092221f6476e7ae51f2de9889e0d1e2c2cd8dc72d6b607e26abdecd7e,1462
6976,https://minmod.isi.edu/resource/mineral_site992365d2510d0efed4a17cbecd45e5277fefa3660e1e9aae13560a18b3925017,https://minmod.isi.edu/resource/mineral_site8924e97eb550e97cd831dd292e10e5f8cf4f223794726bd5f135956cbfd9a03e,1628
6977,https://minmod.isi.edu/resource/mineral_site992365d2510d0efed4a17cbecd45e5277fefa3660e1e9aae13560a18b3925017,https://minmod.isi.edu/resource/mineral_sitea4682e92fdaeae8112f291cc7857a61f711cbdbb0b12e204e44e49459233f7b0,1628
6978,https://minmod.isi.edu/resource/mineral_site37259ae63256ce17b65b2966129d051efdbe9a6d39db34f1783406790f791dd9,https://minmod.isi.edu/resource/mineral_site021c99b9c733650a41e6f8e7e9b50b0488803f80b4fa6e6fc8e97cbc6dcab4bd,935
6979,https://minmod.isi.edu/resource/mineral_site374a634bedb70446eac2a5784cccbcdd9a3a6c321c73d921290b715a610a6016,https://minmod.isi.edu/resource/mineral_site36def4303727fb1c5cd64879ee7cbffd42d6d8b0a1293173d367becf5ec6d178,1629
6980,https://minmod.isi.edu/resource/mineral_site7840212092eb129106f3e0ebf513fdbb7e988d303c7b18eeb31ab8d2b24ce662,https://minmod.isi.edu/resource/mineral_sitec3b5a3d77bec638461da393bc4c5f367020608d84954a51097bc6a3788149113,1278
6981,https://minmod.isi.edu/resource/mineral_site7840212092eb129106f3e0ebf513fdbb7e988d303c7b18eeb31ab8d2b24ce662,https://minmod.isi.edu/resource/mineral_site9cc71339d23d6a2b9fd60735be97fa5765819bf9a7dcaab974510190ff7e37ab,1278
6982,https://minmod.isi.edu/resource/mineral_site7840212092eb129106f3e0ebf513fdbb7e988d303c7b18eeb31ab8d2b24ce662,https://minmod.isi.edu/resource/mineral_siteeda66baf4743c3fd5ae91c866e41ada52e1418013523db48b5391d4fae64b238,1278
6983,https://minmod.isi.edu/resource/mineral_site7840212092eb129106f3e0ebf513fdbb7e988d303c7b18eeb31ab8d2b24ce662,https://minmod.isi.edu/resource/mineral_site3c008aa4aa41a66c4ace84d76dd1081a101e2c3adb38eb046fdb63ffdea6367d,1278
6984,https://minmod.isi.edu/resource/mineral_sitee7f0fb21990680cae550cd84152864ca2b3a3f005abfa1b8811dffeea8d706cd,https://minmod.isi.edu/resource/mineral_site66796e734de2ef8f4c0206bf85c6acce6248d7465b2f828ceee31e0dfd45c095,1630
6985,https://minmod.isi.edu/resource/mineral_sitec9d76c9c562871e8f2945198cb3c280ca64da44acdae269d075066323b1f170a,https://minmod.isi.edu/resource/mineral_siteaf446549129738437467451b9e95d879172643743c29a6e4955ad4f1a59f4a8b,1129
6986,https://minmod.isi.edu/resource/mineral_site817614e1d5643e979d02af22152c537b72afa9dac8f064d2b9540a02e26dee53,https://minmod.isi.edu/resource/mineral_site3a7cecb15028857e80e1f7e055ec8b3663b7969605ba952fa6b4ba78da3913dd,459
6987,https://minmod.isi.edu/resource/mineral_site1f69b88aebccae1a60faec9942279cafb582cee7a9cf7bc43b3f53eea7fcd2bb,https://minmod.isi.edu/resource/mineral_site63aff8249084643599599745bcd1a0d81cf03383b1ea8f5df96fc039b6cab783,1270
6988,https://minmod.isi.edu/resource/mineral_sitef0cf91bbbf6c82b5b96d62f99ac3d661fda8960476e0b12ede65bd7ff022b631,https://minmod.isi.edu/resource/mineral_site42345b45f48e3d0e4285e37eafcb5b23e81136c8e7ceb8b8eca55f499d2bda0d,115
6989,https://minmod.isi.edu/resource/mineral_sitef0cf91bbbf6c82b5b96d62f99ac3d661fda8960476e0b12ede65bd7ff022b631,https://minmod.isi.edu/resource/mineral_site8597a8142a4c21ffdebc5e1547d6aace99c6c8727229d6016d68f550943b8b35,115
6990,https://minmod.isi.edu/resource/mineral_siteaa196402ffded1dc761fa3b09c36b8989ed20cdce998aa5b8b7cb5010b53eb06,https://minmod.isi.edu/resource/mineral_siteba2cdb2315ab3d5baf92338c25ab59428028b9e058ca4becf3ecaf521531adb5,1631
6991,https://minmod.isi.edu/resource/mineral_siteaa196402ffded1dc761fa3b09c36b8989ed20cdce998aa5b8b7cb5010b53eb06,https://minmod.isi.edu/resource/mineral_site4003c59657302ec27276bab26eecb13f5234eff68c081edc4ad27280ae1ba842,1631
6992,https://minmod.isi.edu/resource/mineral_siteca1ca1cd0ac8c023f675b9728aeb243c5069487046bd7442267074a5b10fa9dd,https://minmod.isi.edu/resource/mineral_site1376999cb1d72cff0a221197a94c0685474bf45f34bca3ba64c1bd444f569bbd,476
6993,https://minmod.isi.edu/resource/mineral_sited7dac33e1c419ea10251483c61ce35c5ac9248ba08ed6c31efd4551a36e70178,https://minmod.isi.edu/resource/mineral_site605e803872feb037d117c6c76a8d709381b23adbe0f732f39ebbaf9336c2e524,529
6994,https://minmod.isi.edu/resource/mineral_sited7dac33e1c419ea10251483c61ce35c5ac9248ba08ed6c31efd4551a36e70178,https://minmod.isi.edu/resource/mineral_site922425de36d55f5c589da3b24569f920c6db876ee5a6d30921c589e64f248c15,529
6995,https://minmod.isi.edu/resource/mineral_site15b7394e27364dab0c50db4bc102798279b0c12e2c6b989073435754d8416a57,https://minmod.isi.edu/resource/mineral_sitef997035cc0053e56cb6b45b6950eacfe3c3e5a8c4f6a983061f15453f58032cf,1503
6996,https://minmod.isi.edu/resource/mineral_sitec48581e59f9afd23bf04b79e3c56dc0db9599de87d707dc4dc2bd92c03a9b426,https://minmod.isi.edu/resource/mineral_sitef4e549df0321fce89d4f49a6e42754753501309ae1c4e45d8ebd744957c63502,1474
6997,https://minmod.isi.edu/resource/mineral_site4c92f541955b8c3cda96db1a248f8e2f81b6bc2721fc5c38ab66a358df2c1e9d,https://minmod.isi.edu/resource/mineral_sited39e3981f3d692d94e1077ad447d2544322b5284aafafb8f70c520660932712c,884
6998,https://minmod.isi.edu/resource/mineral_site4c92f541955b8c3cda96db1a248f8e2f81b6bc2721fc5c38ab66a358df2c1e9d,https://minmod.isi.edu/resource/mineral_site1ac12ae4acecc3d9930142bf9948ef42236ff957617c8286d074c9ca188cee3d,884
6999,https://minmod.isi.edu/resource/mineral_site4c92f541955b8c3cda96db1a248f8e2f81b6bc2721fc5c38ab66a358df2c1e9d,https://minmod.isi.edu/resource/mineral_site9589e258d055b18c831b92e329ba833db8277717548aa840eb85d3aeae239989,884
7000,https://minmod.isi.edu/resource/mineral_site4c92f541955b8c3cda96db1a248f8e2f81b6bc2721fc5c38ab66a358df2c1e9d,https://minmod.isi.edu/resource/mineral_site00a084d7c8cad6c808fa75e16fc84fd87d3802f67c3dd0ed79d8d9ed78b86a6c,884
7001,https://minmod.isi.edu/resource/mineral_site4c92f541955b8c3cda96db1a248f8e2f81b6bc2721fc5c38ab66a358df2c1e9d,https://minmod.isi.edu/resource/mineral_site21fcf290f18acea15087f8181f6fc6d87008a5c515d5efe1c4109f6d391c3864,884
7002,https://minmod.isi.edu/resource/mineral_site647224e62253f9ae4b1b5c9fd62f7a5d129fb254fea7372d08aeb5945cc95255,https://minmod.isi.edu/resource/mineral_sitea454bcfc1edb8d67dd3cee1381d07ce6de41508771294c4059823d53ddf8e289,1632
7003,https://minmod.isi.edu/resource/mineral_site76c12f2bfaff99d5c307c4f9215d66cd0305150fd96bcb76ad3cf7d5ef964e3c,https://minmod.isi.edu/resource/mineral_site35636c55289f2d73226dca265d480a715abdb1ed833fe49e8579f956ca800e50,42
7004,https://minmod.isi.edu/resource/mineral_site76c12f2bfaff99d5c307c4f9215d66cd0305150fd96bcb76ad3cf7d5ef964e3c,https://minmod.isi.edu/resource/mineral_site486efc1134717b106708de221d02b695304115cc3fe8ac3e1be83f71addef59f,42
7005,https://minmod.isi.edu/resource/mineral_site76c12f2bfaff99d5c307c4f9215d66cd0305150fd96bcb76ad3cf7d5ef964e3c,https://minmod.isi.edu/resource/mineral_site6e5ad087fcbf56e8bdca5081fe55081b92ba9feffbe13eb9f53b625ad2f2f9d9,42
7006,https://minmod.isi.edu/resource/mineral_site76c12f2bfaff99d5c307c4f9215d66cd0305150fd96bcb76ad3cf7d5ef964e3c,https://minmod.isi.edu/resource/mineral_sitef2c84eb2eb0e8a2513f67b184e2466539b07efcfcd5d4d097f169dd00c6c55af,42
7007,https://minmod.isi.edu/resource/mineral_site76c12f2bfaff99d5c307c4f9215d66cd0305150fd96bcb76ad3cf7d5ef964e3c,https://minmod.isi.edu/resource/mineral_siteeb18b5d4a2edf0b4d87468c82b6104531884be8fcc0d507cf2556afe5b19fea9,42
7008,https://minmod.isi.edu/resource/mineral_site76c12f2bfaff99d5c307c4f9215d66cd0305150fd96bcb76ad3cf7d5ef964e3c,https://minmod.isi.edu/resource/mineral_site9e85e392eb6179fedb2be209f55edf83bbfc20ca5dfd3ee43f470df1c2145d71,42
7009,https://minmod.isi.edu/resource/mineral_site76c12f2bfaff99d5c307c4f9215d66cd0305150fd96bcb76ad3cf7d5ef964e3c,https://minmod.isi.edu/resource/mineral_site93380d34c0b88b9dac31dcfabcd7550d4a53d197d05b886c782cd758a04f7715,42
7010,https://minmod.isi.edu/resource/mineral_site76c12f2bfaff99d5c307c4f9215d66cd0305150fd96bcb76ad3cf7d5ef964e3c,https://minmod.isi.edu/resource/mineral_site4ebd7d794b8908821f134d927879557e800c28ab44b21653355fd77026e1129b,42
7011,https://minmod.isi.edu/resource/mineral_site76c12f2bfaff99d5c307c4f9215d66cd0305150fd96bcb76ad3cf7d5ef964e3c,https://minmod.isi.edu/resource/mineral_site884b2ac39a5d3fdeec218b50c0846d6d216280f8a193629d02ce97718eaf461e,42
7012,https://minmod.isi.edu/resource/mineral_site76c12f2bfaff99d5c307c4f9215d66cd0305150fd96bcb76ad3cf7d5ef964e3c,https://minmod.isi.edu/resource/mineral_site269108de5e49463b26c247d4fc52a3261aafada89a8b8de1d9d8e49c04a80a09,42
7013,https://minmod.isi.edu/resource/mineral_site76c12f2bfaff99d5c307c4f9215d66cd0305150fd96bcb76ad3cf7d5ef964e3c,https://minmod.isi.edu/resource/mineral_site57cd06e0a6b7113d997034bfb05d70a6b39ed86f630dfb18823725299a2a4f6d,42
7014,https://minmod.isi.edu/resource/mineral_sitec5db97b9acd1afac341fa298618764aa49842251c6903de5a4055e223f98c6a1,https://minmod.isi.edu/resource/mineral_sitef4d848ef9b3da8317e579d8f6f4afede4cc1837ef44959c4d5584c1dfc707ceb,146
7015,https://minmod.isi.edu/resource/mineral_site6b775acd46a91a50f6a2f1810d100ea449daf481cb8b9ffc84b63d295d8d5ad8,https://minmod.isi.edu/resource/mineral_sited508dc488a2f5e73db9b30540c68eba48e64a19d231679fc7ad02a3ce0a7fcdf,941
7016,https://minmod.isi.edu/resource/mineral_site6b775acd46a91a50f6a2f1810d100ea449daf481cb8b9ffc84b63d295d8d5ad8,https://minmod.isi.edu/resource/mineral_site5331df4cf8e31314dbf05983e79f9610a18f4704356a3d7e6f8952c77fc0c33d,941
7017,https://minmod.isi.edu/resource/mineral_site6b775acd46a91a50f6a2f1810d100ea449daf481cb8b9ffc84b63d295d8d5ad8,https://minmod.isi.edu/resource/mineral_siteb8c89aca6e4d6fc6ae52e39fcc109fcc69ae2d3535ae8ce08de74eb4fa693ea2,941
7018,https://minmod.isi.edu/resource/mineral_site18d89a70c8e6372604465386cff280c2e7c12d36eca283f5f55e5d0cbc772344,https://minmod.isi.edu/resource/mineral_sited5bbf9b48c4f35e76a9ef93d0995c2f01755b32510ab459f79e3714c7c22f260,1633
7019,https://minmod.isi.edu/resource/mineral_sitea06b50a8feb48181dd830deeae1d64cfdab51d5b6fc4ce8244e65e3a01e3196a,https://minmod.isi.edu/resource/mineral_site60a861b0126860fdb7c13f5d6170236d843b2e8c39f13ed5ed6ffebd3055b538,59
7020,https://minmod.isi.edu/resource/mineral_sitee268fb1b9e484ee5e254f68c4aa3101159e59437ad2330828d36313f7c587186,https://minmod.isi.edu/resource/mineral_site0f802f297fde418549eae0d4e5da909720626b00e02c0b6449397958ac130383,1112
7021,https://minmod.isi.edu/resource/mineral_sitedcd6540df20134048175f5ce2224c4fd66d42ebd2ea0ccc5ee641616089a7027,https://minmod.isi.edu/resource/mineral_sitef50499f3414e3a856d81119f652946835f5e70225c13eea79203f1ab2f64601c,1586
7022,https://minmod.isi.edu/resource/mineral_sitedcd6540df20134048175f5ce2224c4fd66d42ebd2ea0ccc5ee641616089a7027,https://minmod.isi.edu/resource/mineral_sitec24319968d9708bcc1d93c15c6ba0a4c78d2a3843c8174db44f65c062192bc71,1586
7023,https://minmod.isi.edu/resource/mineral_sitedcd6540df20134048175f5ce2224c4fd66d42ebd2ea0ccc5ee641616089a7027,https://minmod.isi.edu/resource/mineral_site2f322d632fcb9efdee39a3b2c1678d7b73b351f947a8e9415fac52e50abb9e6a,1586
7024,https://minmod.isi.edu/resource/mineral_sitedcd6540df20134048175f5ce2224c4fd66d42ebd2ea0ccc5ee641616089a7027,https://minmod.isi.edu/resource/mineral_site120178e981ba484e46c4789d60db0e51558fd3a5b9dea1719ae87649d5f287b0,1586
7025,https://minmod.isi.edu/resource/mineral_sitedcd6540df20134048175f5ce2224c4fd66d42ebd2ea0ccc5ee641616089a7027,https://minmod.isi.edu/resource/mineral_site4c1c076bc6e9e28caeba50edaeebfb06a7bc4a3436d7ff8fd4218f7231c33398,1586
7026,https://minmod.isi.edu/resource/mineral_sitedcd6540df20134048175f5ce2224c4fd66d42ebd2ea0ccc5ee641616089a7027,https://minmod.isi.edu/resource/mineral_site7b147816aa29bf93716e3b4afb36f45449ce28fd7b7e690e6cc70f8757022606,1586
7027,https://minmod.isi.edu/resource/mineral_sitedcd6540df20134048175f5ce2224c4fd66d42ebd2ea0ccc5ee641616089a7027,https://minmod.isi.edu/resource/mineral_sitea4535dfe5d4d26f90cbc27f28f7e0726d8bee39eeb0c262d9b40035aadc491f7,1586
7028,https://minmod.isi.edu/resource/mineral_sitedcd6540df20134048175f5ce2224c4fd66d42ebd2ea0ccc5ee641616089a7027,https://minmod.isi.edu/resource/mineral_sitec0081add8e76a085083fb1a70cc3424653bda5157c56c2a3559abed2903a4cbf,1586
7029,https://minmod.isi.edu/resource/mineral_site89dbed20b49ba1d8dd05fb229ad69c017eadc9d254d81d96b71ec7319eda0887,https://minmod.isi.edu/resource/mineral_site99c88a61b2d5f9df7b11107b0273e145d8e1611aa1d26076d5f9d722858aefdf,433
7030,https://minmod.isi.edu/resource/mineral_site89dbed20b49ba1d8dd05fb229ad69c017eadc9d254d81d96b71ec7319eda0887,https://minmod.isi.edu/resource/mineral_site9e9f0929dd5389b03508fca22639d0ca6c6f3ff0ed4e9670d48ac52a0e25fcd4,433
7031,https://minmod.isi.edu/resource/mineral_site89dbed20b49ba1d8dd05fb229ad69c017eadc9d254d81d96b71ec7319eda0887,https://minmod.isi.edu/resource/mineral_siteb17121d9b8d43a25a3b6c344953c0ac8129438049fcb1c398d8be20b886b9457,433
7032,https://minmod.isi.edu/resource/mineral_site89dbed20b49ba1d8dd05fb229ad69c017eadc9d254d81d96b71ec7319eda0887,https://minmod.isi.edu/resource/mineral_sitedec8c74504bd01f3070c3395ef06d8eb7c13f7ef8b0e9a37b07458afce08ecdb,433
7033,https://minmod.isi.edu/resource/mineral_site89dbed20b49ba1d8dd05fb229ad69c017eadc9d254d81d96b71ec7319eda0887,https://minmod.isi.edu/resource/mineral_site63af80c338d07a4d6535e0e96ec9ea9f34743e633974c337b8e67bb931da259c,433
7034,https://minmod.isi.edu/resource/mineral_site89dbed20b49ba1d8dd05fb229ad69c017eadc9d254d81d96b71ec7319eda0887,https://minmod.isi.edu/resource/mineral_site63702981258d357e3af3c69edc92cacc3bf18c1cc7c2b3c00987b1c459ff05b3,433
7035,https://minmod.isi.edu/resource/mineral_site89dbed20b49ba1d8dd05fb229ad69c017eadc9d254d81d96b71ec7319eda0887,https://minmod.isi.edu/resource/mineral_site3c73f8eb5cc793cf3a08b1c25404e5a40675805f26a88e87eedac92b78efb1d2,433
7036,https://minmod.isi.edu/resource/mineral_site89dbed20b49ba1d8dd05fb229ad69c017eadc9d254d81d96b71ec7319eda0887,https://minmod.isi.edu/resource/mineral_sitecf73f0b71da466dc62cd210588c37d0d4091a3612d8cf721c48d4978bbe6dbad,433
7037,https://minmod.isi.edu/resource/mineral_site89dbed20b49ba1d8dd05fb229ad69c017eadc9d254d81d96b71ec7319eda0887,https://minmod.isi.edu/resource/mineral_site1ee79af4f63d4cde93b20c8f0c69c2b46938d2cfef145af73116a153166307cb,433
7038,https://minmod.isi.edu/resource/mineral_site89dbed20b49ba1d8dd05fb229ad69c017eadc9d254d81d96b71ec7319eda0887,https://minmod.isi.edu/resource/mineral_site78b8648acbf67724314142d28a9dc8bef83236292c846d89b31a87cd4bbd56f3,433
7039,https://minmod.isi.edu/resource/mineral_site89dbed20b49ba1d8dd05fb229ad69c017eadc9d254d81d96b71ec7319eda0887,https://minmod.isi.edu/resource/mineral_site633315966dbd8ade5441c22e1f90aaead6050b680404505edb4c5583fcff06e3,433
7040,https://minmod.isi.edu/resource/mineral_site89dbed20b49ba1d8dd05fb229ad69c017eadc9d254d81d96b71ec7319eda0887,https://minmod.isi.edu/resource/mineral_sitefe9a1a33ad7bc752b9cef5f68d7533d32daa22239cbc0b93f836326947a2c74b,433
7041,https://minmod.isi.edu/resource/mineral_site89dbed20b49ba1d8dd05fb229ad69c017eadc9d254d81d96b71ec7319eda0887,https://minmod.isi.edu/resource/mineral_siteb9e9d49d220f8f2d6e2ecd93210c319b79ecdd62a2736c53c0c0072c8554b79d,433
7042,https://minmod.isi.edu/resource/mineral_site89dbed20b49ba1d8dd05fb229ad69c017eadc9d254d81d96b71ec7319eda0887,https://minmod.isi.edu/resource/mineral_sitedb2f336a2190f725069172bb591718f02a4b87708428bc62a0afc29d1741caa4,433
7043,https://minmod.isi.edu/resource/mineral_site0054e43fe7c05d97a0e70f880311f92ceb363f3910c33c521ad599f19a3dbd7b,https://minmod.isi.edu/resource/mineral_siteb673c0a6e29d275db8f2b2a77965386b138918a3f7d8568d86ea890b574864bd,1634
7044,https://minmod.isi.edu/resource/mineral_site16344866554c7cfbca7f2dc15c44d4ef68bb586442cc9d731d120e05a80b9117,https://minmod.isi.edu/resource/mineral_site7b87fc3df813cd61baadaa0fce775c0fb8d0587f54d64423db2e36b1ff2b3d82,9
7045,https://minmod.isi.edu/resource/mineral_site16344866554c7cfbca7f2dc15c44d4ef68bb586442cc9d731d120e05a80b9117,https://minmod.isi.edu/resource/mineral_siteb96b818ebbec4aa7c55ecae1ccd9c06bff5a8b6ce22a1579c2efe37a99345fb2,9
7046,https://minmod.isi.edu/resource/mineral_site16344866554c7cfbca7f2dc15c44d4ef68bb586442cc9d731d120e05a80b9117,https://minmod.isi.edu/resource/mineral_site386d8f5d8e00747a704be0feab8b43ce80ed617444cb5f1d645a765bd02c41aa,9
7047,https://minmod.isi.edu/resource/mineral_site16344866554c7cfbca7f2dc15c44d4ef68bb586442cc9d731d120e05a80b9117,https://minmod.isi.edu/resource/mineral_site960f8593c0e1e0a0c0d9ae47f0f8caf00fef0e5222cdae812ac8d96aac50e1c3,9
7048,https://minmod.isi.edu/resource/mineral_site16344866554c7cfbca7f2dc15c44d4ef68bb586442cc9d731d120e05a80b9117,https://minmod.isi.edu/resource/mineral_sitec12a4df60c914715c5004dac5da15fd1f52fe0825c26626bb69f3c5c1dc4b9c5,9
7049,https://minmod.isi.edu/resource/mineral_site16344866554c7cfbca7f2dc15c44d4ef68bb586442cc9d731d120e05a80b9117,https://minmod.isi.edu/resource/mineral_site9769d2a7091bae0105a240e5f4a6a761b289ab4a631d3bde4ebe60c07d75b8d3,9
7050,https://minmod.isi.edu/resource/mineral_site16344866554c7cfbca7f2dc15c44d4ef68bb586442cc9d731d120e05a80b9117,https://minmod.isi.edu/resource/mineral_site5541eb8d98a9b52b41d337b0016d7019e1fc5ece61f428b19fafb3337cde51ee,9
7051,https://minmod.isi.edu/resource/mineral_site16344866554c7cfbca7f2dc15c44d4ef68bb586442cc9d731d120e05a80b9117,https://minmod.isi.edu/resource/mineral_sitead11f0c771c876a4d2b1dd1a6667f980a20c58e2aca906e569e2c73e8b0f8128,9
7052,https://minmod.isi.edu/resource/mineral_site16344866554c7cfbca7f2dc15c44d4ef68bb586442cc9d731d120e05a80b9117,https://minmod.isi.edu/resource/mineral_site12838fbef75afb833a6f552a3954b8b7d8d6553e391b760c83ec36b9d741ddcb,9
