ms_uri_1,ms_uri_2
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn001,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sp010
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn001,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bn131
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn001,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sp028
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn001,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mk008
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn001,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm093
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn001,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm001
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn001,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__go007
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn001,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sp030
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn001,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bn132
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn001,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bn130
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn001,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sp034
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn001,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__si034
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn001,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn001
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn001,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bh027
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bh027,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sp010
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bh027,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bn131
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bh027,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sp028
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bh027,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mk008
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bh027,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm093
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bh027,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm001
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bh027,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__go007
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bh027,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sp030
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bh027,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bn132
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bh027,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bn130
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bh027,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sp034
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bh027,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__si034
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bh027,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn001
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bh027,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bh027
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2309,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2309
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__4,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__4
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-deposit__ak00204,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-deposit__ak00204
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__noyon-tologoisky-751,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__noyon-tologoisky-751
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__245,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__245
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__245,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__kushk-543
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__kushk-543,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__245
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__kushk-543,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__kushk-543
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tc019,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tc019
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr321,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr321
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__nm014,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__nm014
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1257,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1257
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1257,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__360
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1257,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__antamina-1494
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__360,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1257
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__360,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__360
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__360,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__antamina-1494
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__antamina-1494,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1257
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__antamina-1494,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__360
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__antamina-1494,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__antamina-1494
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__munella-munelle-11,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__munella-munelle-11
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__cne-417,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__cne-417
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__746,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__746
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__la-granja-693,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__la-granja-693
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm012,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm012
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm012,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn012
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn012,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm012
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn012,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn012
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr209,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr209
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr209,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc169
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr209,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr315
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr209,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm012
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr209,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc017
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr209,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk029
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr209,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sp003
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr209,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mh174
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr209,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sm076
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr209,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc016
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr209,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mg048
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr209,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__hu001
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr209,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr026
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr209,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__de009
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr209,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr096
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr209,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr017
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr209,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__lh013
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc169,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr209
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc169,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc169
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc169,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr315
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc169,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm012
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc169,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc017
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc169,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk029
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc169,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sp003
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc169,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mh174
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc169,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sm076
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc169,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc016
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc169,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mg048
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc169,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__hu001
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc169,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr026
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc169,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__de009
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc169,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr096
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc169,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr017
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc169,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__lh013
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr315,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr209
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr315,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc169
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr315,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr315
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr315,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm012
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr315,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc017
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr315,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk029
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr315,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sp003
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr315,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mh174
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr315,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sm076
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr315,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc016
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr315,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mg048
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr315,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__hu001
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr315,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr026
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr315,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__de009
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr315,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr096
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr315,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr017
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr315,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__lh013
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm012,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr209
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm012,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc169
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm012,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr315
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm012,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm012
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm012,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc017
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm012,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk029
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm012,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sp003
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm012,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mh174
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm012,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sm076
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm012,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc016
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm012,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mg048
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm012,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__hu001
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm012,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr026
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm012,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__de009
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm012,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr096
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm012,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr017
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm012,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__lh013
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc017,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr209
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc017,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc169
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc017,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr315
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc017,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm012
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc017,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc017
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc017,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk029
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc017,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sp003
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc017,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mh174
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc017,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sm076
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc017,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc016
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc017,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mg048
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc017,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__hu001
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc017,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr026
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc017,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__de009
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc017,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr096
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc017,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr017
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc017,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__lh013
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk029,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr209
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk029,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc169
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk029,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr315
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk029,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm012
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk029,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc017
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk029,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk029
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk029,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sp003
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk029,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mh174
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk029,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sm076
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk029,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc016
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk029,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mg048
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk029,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__hu001
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk029,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr026
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk029,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__de009
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk029,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr096
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk029,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr017
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk029,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__lh013
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sp003,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr209
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sp003,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc169
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sp003,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr315
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sp003,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm012
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sp003,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc017
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sp003,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk029
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sp003,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sp003
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sp003,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mh174
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sp003,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sm076
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sp003,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc016
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sp003,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mg048
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sp003,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__hu001
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sp003,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr026
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sp003,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__de009
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sp003,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr096
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sp003,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr017
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sp003,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__lh013
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mh174,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr209
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mh174,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc169
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mh174,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr315
